question,roberta_formality_score,concreteness_score,linguistic_formality_score,readability,possible_answers
What kind of work does Jean-Luc Mongrain do?,0.9743322730064392,1.7083333333333333,61.111111111111114,103.70000000000002,['television presenter']
What kind of work does James Wills do?,0.9782796502113342,1.7083333333333333,61.111111111111114,103.54,['poet']
What kind of work does Melonie Haller do?,0.9659002423286438,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Joe Scalzi do?,0.8333432078361511,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Leonora Baroni do?,0.9820980429649353,1.7083333333333333,61.111111111111114,71.81500000000001,['composer']
What kind of work does Scott McGrew do?,0.9718689322471619,1.7083333333333333,61.111111111111114,114.11500000000001,['journalist']
What kind of work does Leonard Andrzejewski do?,0.8536881804466248,1.7083333333333333,61.111111111111114,71.81500000000001,['actor']
What kind of work does Alyson do?,0.9783285856246948,2.05,56.25,90.95857142857145,['singer-songwriter']
What kind of work does John Baker do?,0.9565855860710144,3.0733333333333337,61.111111111111114,103.54,['politician']
What kind of work does Dom Moraes do?,0.9651364684104919,1.7083333333333333,61.111111111111114,103.54,['poet']
What kind of work does Sir Peter Knight do?,0.9748955965042114,3.117142857142857,65.0,103.70000000000002,['physicist']
What kind of work does Frank Morley do?,0.9774665236473083,2.1316666666666664,61.111111111111114,103.54,['mathematician']
What kind of work does Ninos Khoshaba do?,0.9828144311904907,1.7083333333333333,61.111111111111114,82.39000000000001,['politician']
What kind of work does Miyuu Sawai do?,0.9604403376579285,1.7083333333333333,61.111111111111114,103.54,['actor']
What kind of work does Roy M. Page do?,0.9750100374221802,2.1642857142857146,65.0,117.66750000000002,['politician']
What kind of work does Loretta Ortíz Ahlf do?,0.9797682166099548,1.4642857142857142,65.0,94.30000000000001,['politician']
What kind of work does Augustin Duncan do?,0.965060830116272,1.7083333333333333,61.111111111111114,82.39000000000001,['actor']
What kind of work does John LaZar do?,0.9700003862380981,2.2883333333333336,61.111111111111114,103.54,['actor']
What kind of work does Vasco Rossi do?,0.9743767380714417,1.7083333333333333,61.111111111111114,92.965,['singer-songwriter']
What kind of work does Zbigniew Herbert do?,0.9821062088012695,1.7083333333333333,61.111111111111114,92.965,['poet']
What kind of work does John Francis Daley do?,0.9705907106399536,1.9614285714285715,65.0,94.30000000000001,['actor']
What kind of work does Maryam Tarami do?,0.9804899096488953,1.7083333333333333,61.111111111111114,82.39000000000001,['film producer']
What kind of work does John James Oddy do?,0.9696024656295776,1.9614285714285715,65.0,94.30000000000001,['politician']
What kind of work does C. Sue Carter do?,0.9758627414703369,1.9028571428571428,65.0,108.26750000000001,['biologist']
What kind of work does Liz McInnes do?,0.9552855491638184,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Bernhard Thalheim do?,0.9562084078788757,1.7083333333333333,61.111111111111114,92.965,['computer scientist']
What kind of work does China Kong do?,0.9714000821113586,2.5066666666666664,61.111111111111114,103.54,['actor']
What kind of work does Leander Haußmann do?,0.9783104658126831,1.7083333333333333,61.111111111111114,92.965,['film director']
What kind of work does Alexander Posey do?,0.98592609167099,1.7083333333333333,61.111111111111114,71.81500000000001,['journalist']
What kind of work does Pieter Bourke do?,0.9815031290054321,1.7083333333333333,61.111111111111114,103.54,['audio engineer']
What kind of work does Tony Lourey do?,0.9667110443115234,2.2633333333333336,61.111111111111114,92.965,['politician']
What kind of work does Scott Albert do?,0.9698958396911621,1.7083333333333333,61.111111111111114,103.54,['novelist']
What kind of work does Afrasiyab Badalbeyli do?,0.9722049236297607,1.7083333333333333,61.111111111111114,61.24000000000001,['composer']
What kind of work does Ignác Darányi do?,0.8628372550010681,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Betty Compton do?,0.9636968374252319,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Justin Rowlatt do?,0.9760639667510986,1.7083333333333333,61.111111111111114,92.965,['television presenter']
What kind of work does João Carlos Martins do?,0.9710346460342407,1.4642857142857142,65.0,84.90000000000003,['pianist']
What kind of work does Leslie Grantham do?,0.9829885363578796,1.7083333333333333,61.111111111111114,103.54,['actor']
What kind of work does Samuel Linde do?,0.9815686941146851,1.7083333333333333,61.111111111111114,103.54,['librarian']
What kind of work does Danny Joe do?,0.9314335584640503,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Guan Hu do?,0.9730789661407471,1.7083333333333333,61.111111111111114,114.11500000000001,['film director']
What kind of work does Jan Metzler do?,0.9599249958992004,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Mboya Nicholson do?,0.9644854068756104,1.7083333333333333,61.111111111111114,92.965,['pianist']
What kind of work does Maxwell Ayrton do?,0.9838900566101074,1.7083333333333333,61.111111111111114,92.965,['architect']
What kind of work does Ralph H. Doxey do?,0.9788548350334167,1.4642857142857142,65.0,108.26750000000001,['politician']
What kind of work does Andy Schor do?,0.9649804830551147,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Ruth Tabrah do?,0.968207836151123,1.7083333333333333,61.111111111111114,103.54,['novelist']
What kind of work does Eric van Tijn do?,0.9695962071418762,2.1385714285714283,65.0,103.70000000000002,['record producer']
What kind of work does Alan Garton do?,0.9589837789535522,1.7083333333333333,61.111111111111114,92.965,['biochemist']
What kind of work does Erin Moriarty do?,0.9747373461723328,1.7083333333333333,61.111111111111114,82.39000000000001,['actor']
What kind of work does Sarah Habel do?,0.9683185815811157,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Joan Elies Adell i Pitarch do?,0.9561656713485718,1.1388888888888888,62.5,87.99727272727276,['poet']
What kind of work does John W. Sexton do?,0.9737738370895386,1.9614285714285715,65.0,108.26750000000001,['poet']
What kind of work does William Brickly Stokes do?,0.9866474866867065,1.4642857142857142,65.0,84.90000000000003,['politician']
What kind of work does Wayne Cohen do?,0.9636476635932922,1.7083333333333333,61.111111111111114,103.54,['songwriter']
What kind of work does Reggie Thomas do?,0.9726816415786743,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Karl August Devrient do?,0.9713491201400757,1.8985714285714284,65.0,94.30000000000001,['actor']
What kind of work does Rob Margolies do?,0.9511539340019226,2.2883333333333336,61.111111111111114,92.965,['screenwriter']
What kind of work does Harry Lewis do?,0.9539914727210999,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Jason Ganzel do?,0.9788734912872314,1.7083333333333333,61.111111111111114,92.965,['screenwriter']
What kind of work does Patrick Parisot do?,0.9691453576087952,1.7083333333333333,61.111111111111114,82.39000000000001,['diplomat']
What kind of work does Teuvo Puro do?,0.9555537104606628,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Juan Bxtch Lozano Ramírez do?,0.8533304929733276,1.28125,68.18181818181819,86.70500000000001,['journalist']
What kind of work does John Forsyth do?,0.9735584259033203,2.2883333333333336,61.111111111111114,103.54,['politician']
What kind of work does Masumi Miyazaki do?,0.9807509183883667,1.7083333333333333,61.111111111111114,71.81500000000001,['actor']
What kind of work does Phyllis Schlafly do?,0.9794666767120361,1.7083333333333333,61.111111111111114,92.965,['lawyer']
What kind of work does Teresa Quesada do?,0.9759435653686523,1.7083333333333333,61.111111111111114,71.81500000000001,['pianist']
What kind of work does Roy Neighbors do?,0.9588846564292908,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Augustin Friedrich Walther do?,0.9867810606956482,1.4642857142857142,65.0,75.50000000000003,['physician']
What kind of work does Thomas Mainwaring do?,0.9721460938453674,1.7083333333333333,61.111111111111114,82.39000000000001,['politician']
What kind of work does Friedrich Uebelhoer do?,0.9810460805892944,1.7083333333333333,61.111111111111114,82.39000000000001,['politician']
What kind of work does Jim Ed Norman do?,0.9537755846977234,1.4642857142857142,65.0,103.70000000000002,['record producer']
What kind of work does William Winram do?,0.9817243814468384,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does Marianne Gary-Schaffhauser do?,0.9639512300491333,1.7083333333333333,61.111111111111114,75.50000000000003,['composer']
What kind of work does Thomas Wynne do?,0.9565650820732117,1.7083333333333333,61.111111111111114,103.54,['physician']
What kind of work does Donald L. Howard do?,0.9791800379753113,1.4642857142857142,65.0,98.8675,['jockey']
What kind of work does Katherine Perry do?,0.9760962128639221,1.7083333333333333,61.111111111111114,82.39000000000001,['actor']
What kind of work does Joe Anderson do?,0.96860671043396,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Deirdre Quinn do?,0.9778100252151489,1.7083333333333333,61.111111111111114,114.11500000000001,['actor']
What kind of work does Hadi Taqtaş do?,0.9670690894126892,1.7083333333333333,61.111111111111114,92.965,['poet']
What kind of work does Kim Jong-pil do?,0.9644419550895691,1.7083333333333333,61.111111111111114,113.10000000000002,['politician']
What kind of work does George Lee Andrews do?,0.9817168116569519,1.4642857142857142,65.0,103.70000000000002,['actor']
What kind of work does Harvey Schmidt do?,0.9707340598106384,1.7083333333333333,61.111111111111114,103.54,['composer']
What kind of work does Samson Kisekka do?,0.9770249128341675,1.7083333333333333,61.111111111111114,82.39000000000001,['politician']
What kind of work does Eric Bailey do?,0.976325273513794,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does Rajyavardhan Singh Rathore do?,0.8417722582817078,1.4642857142857142,65.0,75.50000000000003,['politician']
What kind of work does Hazari Lal Chauhan do?,0.9781066179275513,1.4642857142857142,65.0,84.90000000000003,['politician']
What kind of work does Silsby Spalding do?,0.9653312563896179,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does John Bradshaw do?,0.9731453061103821,2.2883333333333336,61.111111111111114,103.54,['politician']
What kind of work does Joseph Reid do?,0.9759928584098816,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Jeremy Herrin do?,0.955932080745697,1.7083333333333333,61.111111111111114,82.39000000000001,['theater director']
What kind of work does James Mooney do?,0.9755139350891113,1.7083333333333333,61.111111111111114,92.965,['anthropologist']
What kind of work does Otto Boeddicker do?,0.982139527797699,1.7083333333333333,61.111111111111114,82.39000000000001,['astronomer']
What kind of work does Jack Scanlon do?,0.9737436771392822,2.4250000000000003,61.111111111111114,103.54,['actor']
What kind of work does John Thornton do?,0.9501031637191772,2.2883333333333336,61.111111111111114,103.54,['glazier']
What kind of work does Edward Niesen do?,0.983177125453949,1.7083333333333333,61.111111111111114,92.965,['missionary']
What kind of work does Angelika Kallwass do?,0.9811464548110962,1.7083333333333333,61.111111111111114,71.81500000000001,['television presenter']
What kind of work does Lucy Baxley do?,0.9752181172370911,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does Frank H. Netter do?,0.9783633947372437,1.827142857142857,65.0,108.26750000000001,['illustrator']
What kind of work does J. Warren Cassidy do?,0.9596384763717651,1.4642857142857142,65.0,89.46750000000003,['politician']
What kind of work does Dorothy Reynolds do?,0.974602460861206,1.7083333333333333,61.111111111111114,82.39000000000001,['actor']
What kind of work does Pierre Broussel do?,0.9770215153694153,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Mamta Goenka do?,0.9770343899726868,1.7083333333333333,61.111111111111114,92.965,['motivational speaker']
What kind of work does Torstein Tvedt Solberg do?,0.9735050201416016,1.4642857142857142,65.0,94.30000000000001,['politician']
What kind of work does Vanessa Grazziotin do?,0.9759968519210815,1.7083333333333333,61.111111111111114,71.81500000000001,['politician']
What kind of work does Henry Arana do?,0.9824517369270325,1.7083333333333333,61.111111111111114,82.39000000000001,['composer']
What kind of work does Václav J. Havel do?,0.9531596899032593,1.4642857142857142,65.0,108.26750000000001,['mathematician']
What kind of work does Theodore Goodridge Roberts do?,0.9890116453170776,1.4642857142857142,65.0,84.90000000000003,['novelist']
What kind of work does Michel Carlini do?,0.9842618703842163,1.7083333333333333,61.111111111111114,82.39000000000001,['politician']
What kind of work does Jessica Cauffiel do?,0.9775025248527527,1.7083333333333333,61.111111111111114,82.39000000000001,['actor']
"What kind of work does Henry Bromley, 1st Baron Montfort do?",0.9743830561637878,1.79875,65.38461538461539,80.30636363636367,['politician']
What kind of work does Gabrielle LeDoux do?,0.9852198362350464,1.7083333333333333,61.111111111111114,92.965,['lawyer']
What kind of work does Monica Nordquist do?,0.9809073805809021,1.7083333333333333,61.111111111111114,82.39000000000001,['actor']
What kind of work does Reenu Mathews do?,0.9438391327857971,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Khan Habibullah Khan do?,0.9728224277496338,1.4642857142857142,65.0,84.90000000000003,['politician']
"What kind of work does George Hobart-Hampden, 5th Earl of Buckinghamshire do?",0.9769322872161865,1.6375000000000002,67.85714285714286,76.50153846153849,['politician']
What kind of work does James Grant do?,0.9756895303726196,2.296666666666667,61.111111111111114,103.54,['songwriter']
What kind of work does Gintaras Januševičius do?,0.6078447699546814,1.7083333333333333,61.111111111111114,50.66500000000002,['pianist']
What kind of work does Lila Finn do?,0.9680960178375244,1.7083333333333333,61.111111111111114,103.54,['actor']
What kind of work does Jason Dawe do?,0.9748006463050842,1.7083333333333333,61.111111111111114,103.54,['television presenter']
What kind of work does Saint Derfel do?,0.9726299047470093,2.283333333333333,61.111111111111114,103.54,['monk']
What kind of work does Richard L. Wilson do?,0.9820875525474548,1.4642857142857142,65.0,98.8675,['journalist']
What kind of work does Zoran Thaler do?,0.9852205514907837,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does Douglas Copland do?,0.9776523113250732,1.7083333333333333,61.111111111111114,92.965,['economist']
What kind of work does Francisco Silvela do?,0.959551990032196,1.7083333333333333,61.111111111111114,71.81500000000001,['politician']
What kind of work does Michael Shrieve do?,0.9822787046432495,1.7083333333333333,61.111111111111114,103.54,['composer']
What kind of work does Yun Chi-oh do?,0.9629145264625549,1.7083333333333333,50.0,113.10000000000002,['politician']
What kind of work does Mark Blaug do?,0.965535581111908,2.41,61.111111111111114,114.11500000000001,['economist']
What kind of work does Tom Vaughan do?,0.9591656923294067,2.3683333333333336,61.111111111111114,103.54,['film director']
What kind of work does Aamir Hayat Khan Rokhri do?,0.9538045525550842,1.28125,68.18181818181819,95.165,['politician']
What kind of work does Liesl Tesch do?,0.9637577533721924,1.7083333333333333,61.111111111111114,114.11500000000001,['sailor']
What kind of work does Joseph Lepaute Dagelet do?,0.9785633683204651,1.4642857142857142,65.0,75.50000000000003,['astronomer']
What kind of work does John McCallum do?,0.9681500792503357,2.2883333333333336,61.111111111111114,103.54,['politician']
What kind of work does Thérèse Meyer do?,0.9828282594680786,1.7083333333333333,61.111111111111114,114.11500000000001,['politician']
What kind of work does Amir Darvish do?,0.977242112159729,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Philipp Apian do?,0.9694573879241943,1.7083333333333333,61.111111111111114,92.965,['mathematician']
What kind of work does Mikey McCleary do?,0.9658913612365723,1.7083333333333333,61.111111111111114,92.965,['songwriter']
What kind of work does Anna Ella Carroll do?,0.9864137172698975,1.4642857142857142,65.0,84.90000000000003,['politician']
What kind of work does Juan de Villafranca do?,0.9615522623062134,1.7083333333333333,55.0,84.90000000000003,['diplomat']
What kind of work does Benny Yau do?,0.9637012481689453,1.7083333333333333,61.111111111111114,103.54,['television presenter']
What kind of work does Adam Butcher do?,0.9764307141304016,2.483333333333334,61.111111111111114,92.965,['actor']
What kind of work does Fran Wilde do?,0.9731652140617371,1.7083333333333333,61.111111111111114,114.11500000000001,['politician']
What kind of work does Zach Nelson do?,0.959754228591919,1.7083333333333333,61.111111111111114,103.54,['screenwriter']
What kind of work does Joseph Nordgren do?,0.9798727035522461,1.7083333333333333,61.111111111111114,92.965,['physicist']
What kind of work does Yuri Bradac do?,0.9830238223075867,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Jacopo Caldora do?,0.9734439849853516,1.7083333333333333,61.111111111111114,71.81500000000001,['condottiero']
What kind of work does Positive K do?,0.9064580798149109,2.115,61.111111111111114,92.965,['songwriter']
What kind of work does Pierre Mariétan do?,0.9813396334648132,1.7083333333333333,61.111111111111114,92.965,['composer']
What kind of work does Ferdinand Sarrien do?,0.9791750311851501,1.7083333333333333,61.111111111111114,82.39000000000001,['politician']
What kind of work does Jessica Mae Stover do?,0.9798057675361633,1.4642857142857142,65.0,84.90000000000003,['actor']
What kind of work does Yom Tov of Joigny do?,0.9596529006958008,1.4642857142857142,68.18181818181819,103.625,['rabbi']
What kind of work does Jamin Winans do?,0.9708014726638794,1.7083333333333333,61.111111111111114,92.965,['composer']
What kind of work does Osamu Ishiwata do?,0.9726420640945435,1.7083333333333333,61.111111111111114,61.24000000000001,['mangaka']
What kind of work does Larry Clinton do?,0.9619572758674622,1.7083333333333333,61.111111111111114,92.965,['bandleader']
What kind of work does Michel Després do?,0.9820840954780579,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Tom Eyen do?,0.962658703327179,2.3683333333333336,61.111111111111114,114.11500000000001,['playwright']
What kind of work does Huang Ta-chou do?,0.9791694283485413,1.7083333333333333,61.111111111111114,113.10000000000002,['politician']
What kind of work does Joan Henry do?,0.9696813821792603,1.7083333333333333,61.111111111111114,103.54,['screenwriter']
What kind of work does Milo Cawthorne do?,0.9837285876274109,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does Andrés Bello do?,0.9579744935035706,1.7083333333333333,61.111111111111114,103.54,['diplomat']
What kind of work does Nathaniel A. Owings do?,0.988342821598053,1.4642857142857142,65.0,89.46750000000003,['architect']
What kind of work does Kasra Naji do?,0.9837132692337036,1.7083333333333333,61.111111111111114,92.965,['journalist']
What kind of work does Erik Paulsen do?,0.9349804520606995,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does Javier Valle Riestra do?,0.981316089630127,1.4642857142857142,65.0,94.30000000000001,['politician']
What kind of work does Gheorghe Pogea do?,0.9759013652801514,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Elizabeth Nickson do?,0.9814432263374329,1.7083333333333333,61.111111111111114,71.81500000000001,['journalist']
What kind of work does Gary P. Nunn do?,0.9792792797088623,1.4642857142857142,65.0,108.26750000000001,['songwriter']
What kind of work does Jenő Ádám do?,0.8242186903953552,1.7083333333333333,50.0,114.11500000000001,['composer']
What kind of work does James Ricalton do?,0.9755898118019104,1.7083333333333333,61.111111111111114,82.39000000000001,['photographer']
What kind of work does Peter Crisp do?,0.9653260111808777,2.936666666666667,61.111111111111114,103.54,['politician']
What kind of work does Li Qiang do?,0.9648727178573608,1.7083333333333333,61.111111111111114,114.11500000000001,['politician']
What kind of work does John Whitesell do?,0.9680045247077942,2.2883333333333336,61.111111111111114,92.965,['film director']
What kind of work does Christian Gottlieb Cantian do?,0.9629381895065308,1.4642857142857142,65.0,84.90000000000003,['stonemason']
What kind of work does Franz Antoine do?,0.9821604490280151,1.7083333333333333,61.111111111111114,103.54,['photographer']
What kind of work does Mithu Chakrabarty do?,0.9622012376785278,1.7083333333333333,61.111111111111114,71.81500000000001,['actor']
What kind of work does Antonio Spadavecchia do?,0.8694913983345032,1.7083333333333333,61.111111111111114,61.24000000000001,['composer']
What kind of work does Eduardo Hontiveros do?,0.8863067626953125,1.7083333333333333,61.111111111111114,61.24000000000001,['composer']
What kind of work does Roberto Ruscitti do?,0.9807063341140747,1.7083333333333333,61.111111111111114,71.81500000000001,['composer']
What kind of work does Mick Pearce do?,0.9378394484519958,1.7083333333333333,61.111111111111114,114.11500000000001,['architect']
What kind of work does Ben Bradshaw do?,0.9677242040634155,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Cormac ua Cairbre Crom do?,0.9425172209739685,1.28125,59.09090909090909,103.625,['abbot']
What kind of work does Alberto Hauss do?,0.9801409840583801,1.7083333333333333,61.111111111111114,92.965,['composer']
What kind of work does Lee Aronsohn do?,0.9719589352607727,1.7083333333333333,61.111111111111114,92.965,['composer']
What kind of work does August Lambert do?,0.974722146987915,2.215,61.111111111111114,92.965,['flying ace']
What kind of work does Gregory Bateson do?,0.9857783317565918,1.7083333333333333,61.111111111111114,71.81500000000001,['anthropologist']
What kind of work does John Vallier do?,0.9662905335426331,2.2883333333333336,61.111111111111114,103.54,['composer']
What kind of work does John Isaac do?,0.9576970338821411,2.2883333333333336,61.111111111111114,103.54,['photographer']
What kind of work does Veljo Tormis do?,0.9798457026481628,1.7083333333333333,61.111111111111114,92.965,['composer']
What kind of work does Joaquín López-Dóriga do?,0.6344024538993835,1.7083333333333333,61.111111111111114,94.30000000000001,['journalist']
What kind of work does Madhu Rye do?,0.9587962627410889,2.4983333333333335,61.111111111111114,103.54,['playwright']
What kind of work does Harold Glanville do?,0.9741109609603882,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does William Hoyle do?,0.9780281186103821,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does John Cass do?,0.9682342410087585,2.2883333333333336,61.111111111111114,114.11500000000001,['politician']
What kind of work does Sherif Lengu do?,0.9456951022148132,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does Beto Benites do?,0.9466956853866577,1.7083333333333333,61.111111111111114,82.39000000000001,['actor']
What kind of work does Shigeru Sugiura do?,0.9641392230987549,1.7083333333333333,61.111111111111114,71.81500000000001,['mangaka']
What kind of work does Dmitry Gerasimov do?,0.9897871017456055,1.7083333333333333,61.111111111111114,71.81500000000001,['diplomat']
What kind of work does Arne Johansen Juland do?,0.9758659601211548,1.4642857142857142,65.0,84.90000000000003,['politician']
What kind of work does Karl-Ludvig Bugge do?,0.9610318541526794,1.7083333333333333,61.111111111111114,103.70000000000002,['actor']
What kind of work does John S. Lesmeister do?,0.974799394607544,1.9614285714285715,65.0,98.8675,['politician']
What kind of work does Douglas Ross do?,0.9700024127960205,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Mohamed Nazri Abdul Aziz do?,0.9886045455932617,1.28125,68.18181818181819,69.78500000000001,['politician']
What kind of work does Tatyana Shaposhnikova do?,0.9541269540786743,1.7083333333333333,61.111111111111114,50.66500000000002,['mathematician']
What kind of work does Oscar Levy do?,0.953286349773407,2.2983333333333333,61.111111111111114,92.965,['physician']
What kind of work does Bernard Ryosuke Inagaki do?,0.9789233803749084,1.4642857142857142,65.0,66.10000000000002,['philosopher']
What kind of work does Wolfe Morris do?,0.9843162894248962,1.7083333333333333,61.111111111111114,103.54,['actor']
What kind of work does C. J. Allen do?,0.9713178873062134,1.4642857142857142,65.0,109.79000000000002,['actor']
What kind of work does La Grande Sophie do?,0.9575192928314209,1.4642857142857142,65.0,113.10000000000002,['singer-songwriter']
What kind of work does Kate Warne do?,0.9610565304756165,1.7083333333333333,61.111111111111114,114.11500000000001,['detective']
What kind of work does Knut Haus do?,0.9725163578987122,1.7083333333333333,61.111111111111114,114.11500000000001,['politician']
What kind of work does John Alford do?,0.9655894041061401,2.2883333333333336,61.111111111111114,103.54,['politician']
What kind of work does Elizabeth Alexander do?,0.980299711227417,1.7083333333333333,61.111111111111114,50.66500000000002,['actor']
What kind of work does Erik Richter do?,0.9354857206344604,1.7083333333333333,61.111111111111114,92.965,['screenwriter']
What kind of work does Ali Naci Karacan do?,0.984713613986969,1.4642857142857142,65.0,75.50000000000003,['journalist']
What kind of work does Ophir Pines-Paz do?,0.7219116687774658,1.7083333333333333,61.111111111111114,94.30000000000001,['politician']
What kind of work does Thomas Lee Judge do?,0.9748861789703369,2.0,65.0,103.70000000000002,['politician']
What kind of work does Henry Pomeroy Miller do?,0.9879895448684692,2.0185714285714282,65.0,75.50000000000003,['politician']
What kind of work does Abbie Gerrish-Jones do?,0.9766473770141602,1.7083333333333333,61.111111111111114,94.30000000000001,['composer']
What kind of work does Charlotte Milchard do?,0.9722195863723755,2.2016666666666667,61.111111111111114,92.965,['actor']
What kind of work does Randa Kassis do?,0.9766747951507568,1.7083333333333333,61.111111111111114,92.965,['politician']
"What kind of work does Luigi Barzini, Jr. do?",0.975941002368927,1.4642857142857142,63.63636363636363,89.46750000000003,['politician']
What kind of work does Sonia Melchett do?,0.9642929434776306,1.7083333333333333,61.111111111111114,92.965,['socialite']
What kind of work does Sajida Begum do?,0.9709152579307556,1.7083333333333333,61.111111111111114,82.39000000000001,['politician']
What kind of work does Anthony Haden-Guest do?,0.9749900698661804,1.7083333333333333,61.111111111111114,84.90000000000003,['journalist']
What kind of work does Eduardo Cuervo do?,0.9445281028747559,1.7083333333333333,61.111111111111114,82.39000000000001,['actor']
What kind of work does Yōko Sōmi do?,0.9655977487564087,1.7083333333333333,61.111111111111114,103.54,['seiyū']
What kind of work does William Hayward Jr. do?,0.985383152961731,1.4642857142857142,65.0,98.8675,['politician']
What kind of work does Ulf Berg do?,0.9769662022590637,1.7083333333333333,61.111111111111114,114.11500000000001,['politician']
What kind of work does Kabir Khan do?,0.9727927446365356,1.7083333333333333,61.111111111111114,103.54,['film director']
What kind of work does John Methuen do?,0.9753667712211609,2.2883333333333336,61.111111111111114,103.54,['priest']
What kind of work does Aleksander Zederbaum do?,0.9627100825309753,1.7083333333333333,61.111111111111114,61.24000000000001,['journalist']
What kind of work does Paul Goddard do?,0.9696682691574097,1.7083333333333333,61.111111111111114,103.54,['actor']
What kind of work does Nathan Murphy do?,0.9747915863990784,1.7083333333333333,61.111111111111114,92.965,['politician']
What kind of work does Balakrishna do?,0.8825619220733643,2.05,56.25,78.87285714285717,['actor']
What kind of work does William Major do?,0.9760684967041016,2.0683333333333334,61.111111111111114,92.965,['politician']
What kind of work does Joseph Ceravolo do?,0.9788398742675781,1.7083333333333333,61.111111111111114,71.81500000000001,['poet']
What kind of work does Roland Boyes do?,0.9761652946472168,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Michael Heath do?,0.969471275806427,1.7083333333333333,61.111111111111114,103.54,['illustrator']
What kind of work does George Thomas Smart do?,0.9788508415222168,1.7142857142857142,65.0,103.70000000000002,['composer']
What kind of work does Peter Stephen Du Ponceau do?,0.9725516438484192,1.74125,68.18181818181819,86.70500000000001,['philosopher']
What kind of work does Sergey Durov do?,0.9789859056472778,1.7083333333333333,61.111111111111114,92.965,['poet']
What kind of work does Aleksey Belyakov do?,0.9790523648262024,1.7083333333333333,61.111111111111114,71.81500000000001,['diplomat']
What kind of work does Eduard Linnemann do?,0.9670023322105408,1.7083333333333333,61.111111111111114,82.39000000000001,['chemist']
What kind of work does John W. Daniel do?,0.9725009202957153,1.9614285714285715,65.0,108.26750000000001,['politician']
What kind of work does Carl Legien do?,0.9716159105300903,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Jim O'Keeffe do?,0.9578739404678345,1.7083333333333333,61.111111111111114,113.10000000000002,['politician']
What kind of work does Piotr Pręgowski do?,0.9034722447395325,1.7083333333333333,61.111111111111114,103.54,['actor']
What kind of work does Edward V. Cupero do?,0.9781146049499512,1.4642857142857142,65.0,89.46750000000003,['composer']
What kind of work does Don Johnston do?,0.9601501226425171,1.7083333333333333,61.111111111111114,103.54,['politician']
What kind of work does Robert Worley do?,0.9733229279518127,1.7083333333333333,61.111111111111114,92.965,['architect']
What kind of work does David Jayne Hill do?,0.9788934588432312,2.1685714285714286,65.0,103.70000000000002,['diplomat']
What kind of work does Marianne Greenwood do?,0.9829419851303101,1.7083333333333333,61.111111111111114,92.965,['photographer']
What kind of work does François Colin de Blamont do?,0.9804946184158325,1.7083333333333333,63.63636363636363,86.70500000000001,['composer']
What kind of work does John G. Watkins do?,0.980803370475769,1.9614285714285715,65.0,108.26750000000001,['psychologist']
What kind of work does Hamilton Dyce do?,0.9818472266197205,1.7083333333333333,61.111111111111114,92.965,['actor']
What kind of work does George Colligan do?,0.9753099679946899,1.7083333333333333,61.111111111111114,92.965,['pianist']
What kind of work does Francis E. McGovern do?,0.9809805750846863,1.4642857142857142,65.0,98.8675,['politician']
What kind of work does Horia Creangă do?,0.9731255769729614,1.7083333333333333,61.111111111111114,103.54,['architect']
