question,answers
What kind of work does Thomas A. Matthews do?,astronomer
What kind of work does Marsha Blackburn do?,politician
What kind of work does Richard Dean do?,photographer
What kind of work does Olafr Havrevold do?,actor
What kind of work does John Bull do?,politician
What kind of work does Arne Bergsvåg do?,politician
What kind of work does Paul de Groot do?,politician
What kind of work does Gerald Horsley do?,architect
What kind of work does Ernie Shepherd do?,politician
What kind of work does Joan McVittie do?,head teacher
What kind of work does Edith Anne Robertson do?,poet
What kind of work does Konkona Sen Sharma do?,actor
What kind of work does Navin Prabhakar do?,actor
What kind of work does Olive Higgins Prouty do?,poet
What kind of work does François Spoerry do?,architect
What kind of work does Thomas Jefferson Rusk do?,politician
What kind of work does John Michael Macdonald do?,politician
What kind of work does Rob Cohen do?,film director
What kind of work does Alfred John Tattersall do?,photographer
What kind of work does Peter Magnusson do?,comedian
What kind of work does Rose Standish Nichols do?,landscape architect
What kind of work does William Ord do?,politician
What kind of work does Maya Jribi do?,politician
What kind of work does Aoi Nakamura do?,actor
What kind of work does Basil Moore do?,economist
What kind of work does Andrew McNamara do?,politician
What kind of work does Phil Jones do?,journalist
What kind of work does Bruce Purchase do?,actor
What kind of work does Hilde Crevits do?,politician
What kind of work does Jürgen Klute do?,politician
What kind of work does Judith Dvorkin do?,composer
What kind of work does George Steuart Hume do?,physician
What kind of work does Jeff Lehman do?,economist
What kind of work does Lola Forsberg do?,actor
What kind of work does Mirko Lang do?,actor
What kind of work does Pierre Daix do?,journalist
What kind of work does Svein Harald Øygard do?,economist
What kind of work does Douglas A. Hartwick do?,diplomat
What kind of work does Guidobaldo del Monte do?,philosopher
What kind of work does Joan Tetzel do?,actor
What kind of work does Pat Woods do?,politician
What kind of work does Mike Ellis do?,politician
What kind of work does Takeshi Kusaka do?,actor
What kind of work does Mark Roth do?,biochemist
What kind of work does Abdirahman Ali Hassan do?,politician
What kind of work does Robert Ayton do?,illustrator
What kind of work does Rosanna DeSoto do?,actor
What kind of work does Audrey Wasilewski do?,actor
What kind of work does Otto Wächter do?,politician
What kind of work does Hans Jørgensen Aarstad do?,politician
What kind of work does František Kupka do?,graphic designer
What kind of work does Maria Zankovetska do?,actor
What kind of work does Brian Balmages do?,composer
What kind of work does Bartholomew Mastrius do?,philosopher
What kind of work does Ivar Lykke do?,politician
What kind of work does Steven Roman do?,mathematician
What kind of work does Božidar Purić do?,diplomat
What kind of work does Elliott Hardey do?,farmer
What kind of work does Marion Molteno do?,novelist
What kind of work does Rehman do?,actor
What kind of work does Hiroko Takemasa do?,seiyū
What kind of work does Jenn McAllister do?,actor
What kind of work does Samuel Pallache do?,diplomat
What kind of work does William Horwood do?,politician
What kind of work does Tom Ammiano do?,politician
What kind of work does Henry Dobson do?,politician
What kind of work does Eva Czemerys do?,actor
What kind of work does John S. Case do?,politician
What kind of work does Florián Rey do?,actor
What kind of work does Nils Strindberg do?,photographer
What kind of work does Anastasios Metaxas do?,architect
What kind of work does Shepard P. Bowen do?,politician
What kind of work does Joseph Daussoigne-Méhul do?,composer
What kind of work does Thomas Scott do?,politician
What kind of work does Ugo Mulas do?,photographer
What kind of work does Ben Chiu do?,programmer
What kind of work does William Heberden do?,physician
What kind of work does Claire Nielson do?,actor
What kind of work does Thomas Pope do?,politician
What kind of work does Lee Hwa-si do?,actor
What kind of work does José Eduardo González Navas do?,politician
What kind of work does Jean-Luc Mongrain do?,television presenter
What kind of work does James Wills do?,poet
What kind of work does Melonie Haller do?,actor
What kind of work does Joe Scalzi do?,politician
What kind of work does Leonora Baroni do?,composer
What kind of work does Scott McGrew do?,journalist
What kind of work does Leonard Andrzejewski do?,actor
What kind of work does Alyson do?,singer-songwriter
What kind of work does John Baker do?,politician
What kind of work does Dom Moraes do?,poet
What kind of work does Sir Peter Knight do?,physicist
What kind of work does Frank Morley do?,mathematician
What kind of work does Ninos Khoshaba do?,politician
What kind of work does Miyuu Sawai do?,actor
What kind of work does Roy M. Page do?,politician
What kind of work does Loretta Ortíz Ahlf do?,politician
What kind of work does Augustin Duncan do?,actor
What kind of work does John LaZar do?,actor
What kind of work does Vasco Rossi do?,singer-songwriter
What kind of work does Zbigniew Herbert do?,poet
What kind of work does John Francis Daley do?,actor
What kind of work does Maryam Tarami do?,film producer
What kind of work does John James Oddy do?,politician
What kind of work does C. Sue Carter do?,biologist
What kind of work does Liz McInnes do?,politician
What kind of work does Bernhard Thalheim do?,computer scientist
What kind of work does China Kong do?,actor
What kind of work does Leander Haußmann do?,film director
What kind of work does Alexander Posey do?,journalist
What kind of work does Pieter Bourke do?,audio engineer
What kind of work does Tony Lourey do?,politician
What kind of work does John Schaeffer do?,personal trainer
What kind of work does Scott Albert do?,novelist
What kind of work does Afrasiyab Badalbeyli do?,composer
What kind of work does Ignác Darányi do?,politician
What kind of work does Betty Compton do?,actor
What kind of work does Justin Rowlatt do?,television presenter
What kind of work does João Carlos Martins do?,pianist
What kind of work does Leslie Grantham do?,actor
What kind of work does Samuel Linde do?,librarian
What kind of work does Danny Joe do?,politician
What kind of work does Guan Hu do?,film director
What kind of work does Jan Metzler do?,politician
What kind of work does Mboya Nicholson do?,pianist
What kind of work does Maxwell Ayrton do?,architect
What kind of work does Ralph H. Doxey do?,politician
What kind of work does Andy Schor do?,politician
What kind of work does Ruth Tabrah do?,novelist
What kind of work does Eric van Tijn do?,record producer
What kind of work does Alan Garton do?,biochemist
What kind of work does Erin Moriarty do?,actor
What kind of work does Sarah Habel do?,actor
What kind of work does Joan Elies Adell i Pitarch do?,poet
What kind of work does John W. Sexton do?,poet
What kind of work does William Brickly Stokes do?,politician
What kind of work does Wayne Cohen do?,songwriter
What kind of work does Reggie Thomas do?,politician
What kind of work does Karl August Devrient do?,actor
What kind of work does Rob Margolies do?,screenwriter
What kind of work does Harry Lewis do?,actor
What kind of work does Jason Ganzel do?,screenwriter
What kind of work does Patrick Parisot do?,diplomat
What kind of work does Teuvo Puro do?,actor
What kind of work does Juan Bxtch Lozano Ramírez do?,journalist
What kind of work does John Forsyth do?,politician
What kind of work does Masumi Miyazaki do?,actor
What kind of work does Phyllis Schlafly do?,lawyer
What kind of work does Teresa Quesada do?,pianist
What kind of work does Roy Neighbors do?,politician
What kind of work does Augustin Friedrich Walther do?,physician
What kind of work does Thomas Mainwaring do?,politician
What kind of work does Friedrich Uebelhoer do?,politician
What kind of work does Jim Ed Norman do?,record producer
What kind of work does William Winram do?,politician
What kind of work does Marianne Gary-Schaffhauser do?,composer
What kind of work does Thomas Wynne do?,physician
What kind of work does Donald L. Howard do?,jockey
What kind of work does Katherine Perry do?,actor
What kind of work does Joe Anderson do?,actor
What kind of work does Deirdre Quinn do?,actor
What kind of work does Hadi Taqtaş do?,poet
What kind of work does Kim Jong-pil do?,politician
What kind of work does George Lee Andrews do?,actor
What kind of work does Harvey Schmidt do?,composer
What kind of work does Samson Kisekka do?,politician
What kind of work does Eric Bailey do?,politician
What kind of work does Rajyavardhan Singh Rathore do?,politician
What kind of work does Hazari Lal Chauhan do?,politician
What kind of work does Silsby Spalding do?,politician
What kind of work does John Bradshaw do?,politician
What kind of work does Joseph Reid do?,politician
What kind of work does Jeremy Herrin do?,theater director
What kind of work does James Mooney do?,anthropologist
What kind of work does Otto Boeddicker do?,astronomer
What kind of work does Jack Scanlon do?,actor
What kind of work does John Thornton do?,glazier
What kind of work does Edward Niesen do?,missionary
What kind of work does Angelika Kallwass do?,television presenter
What kind of work does Lucy Baxley do?,politician
What kind of work does Frank H. Netter do?,illustrator
What kind of work does J. Warren Cassidy do?,politician
What kind of work does Theo van Gogh do?,actor
What kind of work does Dorothy Reynolds do?,actor
What kind of work does Pierre Broussel do?,politician
What kind of work does Mamta Goenka do?,motivational speaker
What kind of work does Torstein Tvedt Solberg do?,politician
What kind of work does Vanessa Grazziotin do?,politician
What kind of work does Henry Arana do?,composer
What kind of work does Václav J. Havel do?,mathematician
What kind of work does Theodore Goodridge Roberts do?,novelist
What kind of work does Michel Carlini do?,politician
What kind of work does Jessica Cauffiel do?,actor
"What kind of work does Henry Bromley, 1st Baron Montfort do?",politician
What kind of work does Gabrielle LeDoux do?,lawyer
What kind of work does Monica Nordquist do?,actor
What kind of work does Reenu Mathews do?,actor
What kind of work does Khan Habibullah Khan do?,politician
"What kind of work does George Hobart-Hampden, 5th Earl of Buckinghamshire do?",politician
What kind of work does James Grant do?,songwriter
What kind of work does Gintaras Januševičius do?,pianist
What kind of work does Lila Finn do?,actor
What kind of work does Jason Dawe do?,television presenter
What kind of work does Saint Derfel do?,monk
What kind of work does Richard L. Wilson do?,journalist
What kind of work does Zoran Thaler do?,politician
What kind of work does Douglas Copland do?,economist
What kind of work does Karl Bücher do?,economist
What kind of work does Francisco Silvela do?,politician
What kind of work does Michael Shrieve do?,composer
What kind of work does Yun Chi-oh do?,politician
What kind of work does Mark Blaug do?,economist
What kind of work does Tom Vaughan do?,film director
What kind of work does Aamir Hayat Khan Rokhri do?,politician
What kind of work does Liesl Tesch do?,sailor
What kind of work does Joseph Lepaute Dagelet do?,astronomer
What kind of work does John McCallum do?,politician
What kind of work does Thérèse Meyer do?,politician
What kind of work does Amir Darvish do?,actor
What kind of work does Philipp Apian do?,mathematician
What kind of work does Mikey McCleary do?,songwriter
What kind of work does Anna Ella Carroll do?,politician
What kind of work does Juan de Villafranca do?,diplomat
What kind of work does Benny Yau do?,television presenter
What kind of work does Adam Butcher do?,actor
What kind of work does Fran Wilde do?,politician
What kind of work does Zach Nelson do?,screenwriter
What kind of work does Joseph Nordgren do?,physicist
What kind of work does Yuri Bradac do?,actor
What kind of work does Jacopo Caldora do?,condottiero
What kind of work does Positive K do?,songwriter
What kind of work does Pierre Mariétan do?,composer
What kind of work does Ferdinand Sarrien do?,politician
What kind of work does Jessica Mae Stover do?,actor
What kind of work does Yom Tov of Joigny do?,rabbi
What kind of work does Jamin Winans do?,composer
What kind of work does Osamu Ishiwata do?,mangaka
What kind of work does Larry Clinton do?,bandleader
What kind of work does Michel Després do?,politician
What kind of work does Tom Eyen do?,playwright
What kind of work does Huang Ta-chou do?,politician
What kind of work does Joan Henry do?,screenwriter
What kind of work does Milo Cawthorne do?,actor
What kind of work does Andrés Bello do?,diplomat
What kind of work does Nathaniel A. Owings do?,architect
What kind of work does Kasra Naji do?,journalist
What kind of work does Erik Paulsen do?,politician
What kind of work does Javier Valle Riestra do?,politician
What kind of work does Gheorghe Pogea do?,politician
What kind of work does Elizabeth Nickson do?,journalist
What kind of work does Gary P. Nunn do?,songwriter
What kind of work does Jenő Ádám do?,composer
What kind of work does James Ricalton do?,photographer
What kind of work does Peter Crisp do?,politician
What kind of work does Li Qiang do?,politician
What kind of work does John Whitesell do?,film director
What kind of work does Christian Gottlieb Cantian do?,stonemason
What kind of work does Franz Antoine do?,photographer
What kind of work does Mithu Chakrabarty do?,actor
What kind of work does Antonio Spadavecchia do?,composer
What kind of work does Eduardo Hontiveros do?,composer
What kind of work does Roberto Ruscitti do?,composer
What kind of work does Mick Pearce do?,architect
What kind of work does Ben Bradshaw do?,politician
What kind of work does Cormac ua Cairbre Crom do?,abbot
What kind of work does Alberto Hauss do?,composer
What kind of work does Lee Aronsohn do?,composer
What kind of work does August Lambert do?,flying ace
What kind of work does Gregory Bateson do?,anthropologist
What kind of work does John Vallier do?,composer
What kind of work does John Isaac do?,photographer
What kind of work does Veljo Tormis do?,composer
What kind of work does Joaquín López-Dóriga do?,journalist
What kind of work does Madhu Rye do?,playwright
What kind of work does Harold Glanville do?,politician
What kind of work does William Hoyle do?,politician
What kind of work does John Cass do?,politician
What kind of work does Sherif Lengu do?,politician
What kind of work does Beto Benites do?,actor
What kind of work does Shigeru Sugiura do?,mangaka
What kind of work does Dmitry Gerasimov do?,diplomat
What kind of work does Arne Johansen Juland do?,politician
What kind of work does Karl-Ludvig Bugge do?,actor
What kind of work does John S. Lesmeister do?,politician
What kind of work does Douglas Ross do?,politician
What kind of work does Mohamed Nazri Abdul Aziz do?,politician
What kind of work does Tatyana Shaposhnikova do?,mathematician
What kind of work does Oscar Levy do?,physician
What kind of work does Bernard Ryosuke Inagaki do?,philosopher
What kind of work does Wolfe Morris do?,actor
What kind of work does C. J. Allen do?,actor
What kind of work does La Grande Sophie do?,singer-songwriter
What kind of work does Kate Warne do?,detective
What kind of work does Knut Haus do?,politician
What kind of work does John Alford do?,politician
What kind of work does Elizabeth Alexander do?,actor
What kind of work does Erik Richter do?,screenwriter
What kind of work does Ali Naci Karacan do?,journalist
What kind of work does Ophir Pines-Paz do?,politician
What kind of work does Thomas Lee Judge do?,politician
What kind of work does Henry Pomeroy Miller do?,politician
What kind of work does Abbie Gerrish-Jones do?,composer
What kind of work does Charlotte Milchard do?,actor
What kind of work does Randa Kassis do?,politician
"What kind of work does Luigi Barzini, Jr. do?",politician
What kind of work does Sonia Melchett do?,socialite
What kind of work does Sajida Begum do?,politician
What kind of work does Anthony Haden-Guest do?,journalist
What kind of work does Eduardo Cuervo do?,actor
What kind of work does Yōko Sōmi do?,seiyū
What kind of work does William Hayward Jr. do?,politician
What kind of work does Ulf Berg do?,politician
What kind of work does Kabir Khan do?,film director
What kind of work does John Methuen do?,priest
What kind of work does Aleksander Zederbaum do?,journalist
What kind of work does Paul Goddard do?,actor
What kind of work does Nathan Murphy do?,politician
What kind of work does Balakrishna do?,actor
What kind of work does William Major do?,politician
What kind of work does Joseph Ceravolo do?,poet
What kind of work does Roland Boyes do?,politician
What kind of work does Michael Heath do?,illustrator
What kind of work does George Thomas Smart do?,composer
What kind of work does Peter Stephen Du Ponceau do?,philosopher
What kind of work does Sergey Durov do?,poet
What kind of work does Aleksey Belyakov do?,diplomat
What kind of work does Eduard Linnemann do?,chemist
What kind of work does John W. Daniel do?,politician
What kind of work does Carl Legien do?,politician
What kind of work does Jim O'Keeffe do?,politician
What kind of work does Piotr Pręgowski do?,actor
What kind of work does Edward V. Cupero do?,composer
What kind of work does Don Johnston do?,politician
What kind of work does Robert Worley do?,architect
What kind of work does David Jayne Hill do?,diplomat
What kind of work does Marianne Greenwood do?,photographer
What kind of work does François Colin de Blamont do?,composer
What kind of work does John G. Watkins do?,psychologist
What kind of work does Hamilton Dyce do?,actor
What kind of work does George Colligan do?,pianist
What kind of work does Francis E. McGovern do?,politician
What kind of work does Horia Creangă do?,architect
What kind of work does Johann Schneider-Ammann do?,politician
What kind of work does Julia Perez do?,actor
What kind of work does John Reppy do?,physicist
What kind of work does Robert List do?,politician
What kind of work does William Donne do?,curate
What kind of work does Joan O'Brien do?,actor
What kind of work does Wilhelm Engel Bredal do?,politician
What kind of work does Allan Schwartzberg do?,record producer
What kind of work does Jacqueline Sassard do?,actor
What kind of work does Komarraju Atchamamba do?,politician
What kind of work does Bruno Bjelinski do?,composer
What kind of work does Tina Parekh do?,actor
"What kind of work does Harry K. Daghlian, Jr. do?",physicist
What kind of work does Anatoly Lebedko do?,politician
What kind of work does Michèle Ohayon do?,film director
What kind of work does Merve Sevi do?,actor
What kind of work does Shawn Okpebholo do?,composer
What kind of work does Henry Knollys do?,diplomat
What kind of work does Thomas Raeburn White do?,lawyer
What kind of work does Dianne Hull do?,actor
What kind of work does Martin Ittner do?,chemist
What kind of work does Gao Zhihang do?,flying ace
What kind of work does Erick Elías do?,actor
What kind of work does John Hannam do?,politician
What kind of work does Carl Wilhelm Heine do?,physician
What kind of work does Matthew Luo Duxi do?,priest
What kind of work does Vikram do?,actor
What kind of work does F. C. D. Wyneken do?,missionary
What kind of work does Jake Ootes do?,politician
What kind of work does José Guadalupe Esparza do?,composer
What kind of work does Ben Bagert do?,politician
What kind of work does Simon Woods do?,actor
What kind of work does Madeleine Smithberg do?,executive producer
What kind of work does Rhea Perlman do?,actor
What kind of work does Omar Hilale do?,diplomat
What kind of work does Gloria Macarenko do?,journalist
What kind of work does Arion do?,poet
What kind of work does Gregório Duvivier do?,actor
What kind of work does Pierre Lévy do?,philosopher
What kind of work does Mina Fujii do?,actor
What kind of work does Dr Sadaqat Ali do?,motivational speaker
What kind of work does József Somkuthy do?,politician
What kind of work does Stephanie Cooke do?,journalist
What kind of work does Edward F. Harris do?,politician
What kind of work does Danny Breaks do?,record producer
What kind of work does Mikheil Kurdiani do?,poet
What kind of work does Wang Hui-ling do?,screenwriter
What kind of work does Buyelwa Sonjica do?,politician
What kind of work does Marky Cielo do?,actor
What kind of work does Spyros Taliadouros do?,politician
What kind of work does Spanky Manikan do?,actor
What kind of work does Marcel Sisniega Campbell do?,film director
What kind of work does Nicolás Vigneaux do?,actor
What kind of work does Adrian FitzGerald do?,politician
What kind of work does Tony Kgoroge do?,actor
What kind of work does Debbie McDonald do?,horse trainer
What kind of work does Maricarmen Valls do?,politician
What kind of work does Arthur W. Nienhuis do?,physician
What kind of work does Ron Lollar do?,politician
What kind of work does Robert Ghiz do?,politician
"What kind of work does Robert J. Darretta, Jr. do?",chief financial officer
What kind of work does Henry Evans do?,scrivener
What kind of work does Julio Vallejo Ruiloba do?,psychiatrist
What kind of work does Reiner Bredemeyer do?,composer
What kind of work does Róza Laborfalvi do?,actor
What kind of work does Leslye Headland do?,screenwriter
What kind of work does Gerry Phillips do?,politician
What kind of work does Paavo Susitaival do?,politician
What kind of work does Ike Lozada do?,comedian
What kind of work does Jon Appleton do?,composer
What kind of work does Parsaram Meghwal do?,politician
What kind of work does Robert D. Kohn do?,architect
What kind of work does Bill Raymond do?,actor
What kind of work does David Coon do?,politician
What kind of work does Giulio Cesare Cortese do?,poet
What kind of work does Vilnis Edvīns Bresis do?,politician
What kind of work does Vladimir Meshchersky do?,journalist
What kind of work does Mildred Schwab do?,politician
What kind of work does Ben Patrick Johnson do?,voice actor
What kind of work does Ronald Sørensen do?,politician
What kind of work does Sophie Bryant do?,mathematician
What kind of work does Sussie Eriksson do?,actor
What kind of work does Gabriel Cousens do?,physician
What kind of work does Angela Tong do?,actor
What kind of work does Curt Richter do?,biologist
What kind of work does Thomas Tyra do?,composer
What kind of work does Jos Van Immerseel do?,pianist
What kind of work does Paul Frère do?,journalist
What kind of work does Gary Fong do?,photographer
What kind of work does Sascha Gorodnitzki do?,pianist
What kind of work does Rajni Ranjan Sahu do?,politician
What kind of work does Marie Key do?,songwriter
What kind of work does Eleazar Huerta Valcárcel do?,poet
What kind of work does Richard Pitman do?,jockey
What kind of work does Hedwig Pringsheim do?,actor
What kind of work does Clifford Glossop do?,politician
What kind of work does Arístides Villanueva do?,politician
What kind of work does Utu Abe Malae do?,politician
What kind of work does Michael Rophino Lacy do?,composer
What kind of work does Richard T. Gill do?,economist
What kind of work does Richard Stuart do?,politician
What kind of work does John Cann do?,politician
What kind of work does Clémentine Autain do?,politician
What kind of work does Eduard Kaufmann do?,physician
What kind of work does Henry Kissinger do?,diplomat
What kind of work does Rolla Wells do?,politician
What kind of work does Adalbert of Pomerania do?,priest
What kind of work does Marcos Álvarez Pérez do?,politician
"What kind of work does Robert Darcy, 4th Earl of Holderness do?",diplomat
What kind of work does Mikola Abramchyk do?,journalist
What kind of work does Diego Abad de Santillán do?,economist
What kind of work does U Myint do?,economist
What kind of work does André Rousseau do?,politician
What kind of work does Madhab Chandra Dash do?,biologist
What kind of work does Mária Földes do?,playwright
What kind of work does Khayyam Mirzazade do?,composer
What kind of work does Rosamund Stanhope do?,poet
What kind of work does Carolyn Brandt do?,actor
What kind of work does Chanchal Chowdhury do?,actor
What kind of work does Luc Bürgin do?,journalist
What kind of work does Lala Mnatsakanyan do?,actor
What kind of work does Letícia Birkheuer do?,model
What kind of work does Osman Faruk Loğoğlu do?,diplomat
What kind of work does Maurice Tourneur do?,screenwriter
What kind of work does Andreas Libavius do?,chemist
What kind of work does Charles Sabine do?,journalist
What kind of work does Daniel Schneidermann do?,journalist
What kind of work does Fanny Damian Cano do?,actor
What kind of work does Zuleikha Chaudhuri do?,theater director
What kind of work does Shin'ichi Hisamatsu do?,philosopher
What kind of work does John Catucci do?,actor
What kind of work does Ralph W. Ellis do?,politician
What kind of work does Michele Morrow do?,actor
What kind of work does Monte Moir do?,songwriter
What kind of work does Nicole Bourke do?,novelist
What kind of work does Thomas Shaw Brandreth do?,mathematician
What kind of work does Martha Larsen Jahn do?,librarian
What kind of work does Dean Brooks do?,actor
What kind of work does Ludovic Routhier do?,politician
What kind of work does Robert Stone do?,composer
What kind of work does Harald Lie do?,composer
What kind of work does John Williams Walker do?,politician
What kind of work does Øystein Ingar Larsen do?,priest
What kind of work does Xiong Yan do?,chaplain
What kind of work does Carl Peter Parelius Essendrop do?,politician
What kind of work does Philippe Peythieu do?,actor
What kind of work does Adam Melonas do?,chef
What kind of work does Theodor Kery do?,politician
What kind of work does Samuel F. Tappan do?,journalist
What kind of work does Jessica Horn do?,poet
What kind of work does Nat Taylor do?,film producer
What kind of work does David-Augustin de Brueys do?,playwright
What kind of work does Thomas Donovan do?,singer-songwriter
What kind of work does Mikel Japp do?,songwriter
What kind of work does Phataphat Jayalaxmi do?,actor
What kind of work does Ron Konopka do?,geneticist
What kind of work does Ossip Gabrilowitsch do?,pianist
What kind of work does James Hartley do?,politician
What kind of work does Jorge de Montemor do?,novelist
What kind of work does A. K. Sajan do?,film director
What kind of work does A. Brown Moore do?,politician
What kind of work does Matthew S. Collier do?,politician
What kind of work does Vance Faber do?,mathematician
What kind of work does Giorgi Maisashvili do?,economist
What kind of work does Alberto Terrile do?,photographer
What kind of work does Toshio Nobe do?,mangaka
What kind of work does Freddie Perren do?,record producer
What kind of work does Joseph O'Connor do?,journalist
What kind of work does Charles Bourgeois do?,politician
What kind of work does Jovdat Hajiyev do?,composer
What kind of work does Aqua Bassino do?,disc jockey
What kind of work does J. Hyam Rubinstein do?,mathematician
What kind of work does Thomas Gaspey do?,journalist
What kind of work does Joe Absolom do?,actor
What kind of work does Doug Sheehan do?,actor
What kind of work does Sophie Raworth do?,news presenter
What kind of work does François Roelants du Vivier do?,politician
What kind of work does Kurt Malangré do?,politician
What kind of work does Debbie McCune Davis do?,politician
What kind of work does T. Zachary Cotler do?,poet
What kind of work does Frederik Philip Carl August Barth do?,composer
"What kind of work does Gary Clark, Jr. do?",actor
What kind of work does Alfred B. Mullett do?,architect
What kind of work does José María Velasco Maidana do?,composer
What kind of work does János Bud do?,politician
What kind of work does Margot Ruddock do?,actor
What kind of work does Stephen Cohn do?,composer
What kind of work does K. Shivanagouda Naik do?,politician
What kind of work does Saul Singer do?,journalist
What kind of work does Demetrio Aguilera Malta do?,diplomat
What kind of work does Karl Puth do?,cinematographer
What kind of work does David Wyatt do?,politician
What kind of work does John Thomas Sproule do?,farmer
What kind of work does Onchanh Thammavong do?,politician
What kind of work does Fanny Mikey do?,actor
What kind of work does Edward Roberts do?,politician
What kind of work does Anita Orlund do?,politician
What kind of work does Ödön Beniczky do?,politician
What kind of work does Homero Díaz Rodríguez do?,politician
What kind of work does Micaiah John Muller Hill do?,mathematician
What kind of work does Tom Ford do?,journalist
What kind of work does Yu Yagami do?,mangaka
What kind of work does Terri Crawford Hansen do?,journalist
What kind of work does Philipp Agricola do?,poet
What kind of work does Katarina Sandström do?,journalist
What kind of work does Patrick du Val do?,mathematician
What kind of work does Mario Yedidia do?,actor
What kind of work does Daniel Ceccaldi do?,actor
What kind of work does Nils Rosén von Rosenstein do?,physician
What kind of work does Seán Ó Riada do?,composer
What kind of work does Kim Ji-min do?,comedian
What kind of work does Austin H. Patterson do?,politician
What kind of work does Lois Walden do?,record producer
What kind of work does Georges Pianta do?,politician
What kind of work does Roddy Woomble do?,songwriter
What kind of work does Duane Thompson do?,actor
What kind of work does John Aeron Thomas do?,politician
What kind of work does Bernie Weintraub do?,talent agent
What kind of work does Ralf Wadephul do?,composer
What kind of work does Ema Kogure do?,seiyū
What kind of work does Ferdinand Büchner do?,composer
What kind of work does Robert Cosgrove do?,politician
What kind of work does Benigno Quezada Naranjo do?,politician
What kind of work does Rita Haugerud do?,politician
What kind of work does Aaron Smolinski do?,actor
What kind of work does Ian Watkins do?,lyricist
What kind of work does Boris Lisanevich do?,restaurateur
What kind of work does Wasantha Senanayake do?,politician
What kind of work does Charles Grenfell do?,politician
What kind of work does Hashim Sarkis do?,architect
What kind of work does Irnerius do?,jurist
What kind of work does Allan Ryan do?,lawyer
What kind of work does Lima Duarte do?,actor
What kind of work does Tom Pemberton do?,chef
What kind of work does Lee Friedlander do?,film director
What kind of work does Gustav Nossal do?,biologist
What kind of work does John A. Gambling do?,radio personality
What kind of work does Barbara Zbrożyna do?,poet
What kind of work does Eilmer of Malmesbury do?,monk
What kind of work does Zekai Özger do?,poet
What kind of work does Tyson Cane do?,pornographic actor
What kind of work does Agneta Ringman do?,politician
What kind of work does Tikoy Aguiluz do?,film director
What kind of work does K. Woods do?,cricket umpire
What kind of work does Rihaan Patel do?,film director
What kind of work does John Pappas do?,actor
What kind of work does Natasha Sinayobye do?,actor
What kind of work does Carole Cole do?,actor
What kind of work does Dio Chrysostom do?,philosopher
"What kind of work does Sir Robert Burdett, 4th Baronet do?",politician
What kind of work does Rodolphe Forget do?,stockbroker
What kind of work does Sylvester Barrett do?,politician
What kind of work does Antonio Landi do?,poet
What kind of work does Leonard Nolens do?,poet
What kind of work does Denis-Benjamin Papineau do?,politician
What kind of work does Hannah Storm do?,disc jockey
What kind of work does Aonghas MacNeacail do?,poet
What kind of work does William Gardiner do?,politician
What kind of work does Maria Antoniou do?,actor
What kind of work does David Haley do?,politician
What kind of work does Ignacio Astarloa do?,politician
What kind of work does Victor Wong do?,actor
What kind of work does William Stewart Agras do?,psychiatrist
What kind of work does Marcela Valladolid do?,chef
What kind of work does Andy Berke do?,politician
What kind of work does Scott L. Fitzgerald do?,politician
What kind of work does Gene Evans do?,actor
What kind of work does Natalya Komarova do?,politician
What kind of work does Seán Fleming do?,politician
What kind of work does Hisako Matsubara do?,novelist
What kind of work does Torsten de Winkel do?,composer
What kind of work does Takehito Koyasu do?,seiyū
What kind of work does Pere Salvatge do?,troubadour
What kind of work does Ingrid Hafner do?,actor
What kind of work does Konstantin Lavronenko do?,actor
What kind of work does Barry Williams do?,spree killer
What kind of work does Tom Ridge do?,politician
What kind of work does Mikel Dufrenne do?,philosopher
What kind of work does Per Ditlev-Simonsen do?,politician
What kind of work does Sabrina Jalees do?,comedian
What kind of work does Philibert Nang do?,mathematician
What kind of work does Chie Tanabe do?,stunt performer
What kind of work does Vladimir Krainev do?,pianist
What kind of work does Milarepa do?,poet
What kind of work does John George do?,politician
What kind of work does Clara Khoury do?,actor
What kind of work does Aurelio Juri do?,politician
What kind of work does Anton Ingolič do?,playwright
What kind of work does Ketki Dave do?,actor
What kind of work does Jerry Williams do?,actor
What kind of work does Frederick Hobson Leslie do?,actor
What kind of work does Paul Hammerich do?,journalist
What kind of work does Breno Coelho do?,photographer
What kind of work does Tony Penikett do?,politician
What kind of work does Margaret M. Murnane do?,physicist
What kind of work does Ani Phyo do?,chef
"What kind of work does John Thynne, 4th Marquess of Bath do?",diplomat
What kind of work does Lavelle Ensor do?,jockey
What kind of work does Gérard Gasiorowski do?,photographer
What kind of work does Basil de Sélincourt do?,journalist
What kind of work does David Angell do?,television producer
What kind of work does Shinichiro Sawai do?,screenwriter
What kind of work does John Taylor do?,politician
What kind of work does Matt Pizzolo do?,film director
What kind of work does Robert A. Hurley do?,politician
What kind of work does Isaac Cruikshank do?,illustrator
What kind of work does Mimmi Sandén do?,actor
What kind of work does Bill Dix do?,politician
What kind of work does Kalevi Aho do?,composer
What kind of work does Elvira Quintillá do?,actor
What kind of work does Gialdino Gialdini do?,composer
What kind of work does Henryk Grynberg do?,actor
What kind of work does Raymond Abbott do?,novelist
What kind of work does John Sparrow do?,barrister
What kind of work does Steve Crisafulli do?,politician
What kind of work does Abdelilah Benkirane do?,politician
What kind of work does Mikako Tabe do?,actor
What kind of work does Hank Lazer do?,poet
